PA,SZ,Pop,year
Bukit Panjang,Fajar,1480,2024
Bukit Panjang,Jelebu,1048,2024
Bukit Panjang,Nature Reserve,188,2024
Bukit Panjang,Saujana,1440,2024
Bukit Panjang,Senja,1532,2024
Bukit Timah,Anak Bukit,1176,2024
Bukit Timah,Coronation Road,516,2024
Bukit Timah,Farrer Court,560,2024
Bukit Timah,Hillcrest,648,2024
Bukit Timah,Holland Road,700,2024
Bukit Timah,Leedon Park,372,2024
Bukit Timah,Swiss Club,416,2024
Bukit Timah,Ulu Pandan,588,2024
Central Water Catchment,Central Water Catchment,0,2024
Changi,Changi Airport,0,2024
Changi,Changi Point,0,2024
Changi,Changi West,176,2024
Changi Bay,Changi Bay,0,2024
Choa Chu Kang,Choa Chu Kang Central,972,2024
Choa Chu Kang,Choa Chu Kang North,1120,2024
Choa Chu Kang,Keat Hong,3244,2024
Choa Chu Kang,Peng Siang,1792,2024
Choa Chu Kang,Teck Whye,1000,2024
Choa Chu Kang,Yew Tee,1632,2024
Clementi,Clementi Central,636,2024
Clementi,Clementi North,1648,2024
Clementi,Clementi West,488,2024
Clementi,Clementi Woods,1028,2024
Clementi,Faber,692,2024
Clementi,Pandan,0,2024
Clementi,Sunset Way,184,2024
Clementi,Toh Tuck,0,2024
Clementi,West Coast,672,2024
Downtown Core,Anson,0,2024
Downtown Core,Bayfront Subzone,0,2024
Downtown Core,Bugis,20,2024
Downtown Core,Cecil,32,2024
Downtown Core,Central Subzone,60,2024
Downtown Core,City Hall,0,2024
Downtown Core,Clifford Pier,0,2024
Downtown Core,Marina Centre,0,2024
Downtown Core,Maxwell,0,2024
Downtown Core,Nicoll,16,2024
Downtown Core,Phillip,0,2024
Downtown Core,Raffles Place,0,2024
Downtown Core,Tanjong Pagar,32,2024
Geylang,Aljunied,2008,2024
Geylang,Geylang East,1636,2024
Geylang,Kallang Way,0,2024
Geylang,Kampong Ubi,820,2024
Geylang,Macpherson,1132,2024
Hougang,Defu Industrial Park,0,2024
Hougang,Hougang Central,176,2024
Hougang,Hougang East,1228,2024
Hougang,Hougang West,1620,2024
Hougang,Kangkar,1972,2024
Hougang,Kovan,1376,2024
Hougang,Lorong Ah Soo,1116,2024
Hougang,Lorong Halus,0,2024
Hougang,Tai Seng,444,2024
Hougang,Trafalgar,2492,2024
Jurong East,International Business Park,0,2024
Jurong East,Jurong Gateway,28,2024
Jurong East,Jurong Port,0,2024
Jurong East,Jurong River,0,2024
Jurong East,Lakeside (Business),0,2024
Jurong East,Lakeside (Leisure),0,2024
Jurong East,Penjuru Crescent,0,2024
Jurong East,Teban Gardens,676,2024
Jurong East,Toh Guan,496,2024
Jurong East,Yuhua East,732,2024
Jurong East,Yuhua West,672,2024
Jurong West,Boon Lay Place,1572,2024
Jurong West,Chin Bee,0,2024
Jurong West,Hong Kah,2080,2024
Jurong West,Jurong West Central,2752,2024
Jurong West,Kian Teck,0,2024
Jurong West,Safti,0,2024
Jurong West,Taman Jurong,2056,2024
Jurong West,Wenya,428,2024
Jurong West,Yunnan,2796,2024
Kallang,Bendemeer,1828,2024
Kallang,Boon Keng,492,2024
Kallang,Crawford,200,2024
Kallang,Geylang Bahru,240,2024
Kallang,Kallang Bahru,0,2024
Kallang,Kampong Bugis,136,2024
Kallang,Kampong Java,400,2024
Kallang,Lavender,432,2024
Kallang,Tanjong Rhu,480,2024
Lim Chu Kang,Lim Chu Kang,0,2024
Mandai,Mandai East,0,2024
Mandai,Mandai Estate,100,2024
Mandai,Mandai West,0,2024
Marina East,Marina East,0,2024
Marina South,Marina South,0,2024
Marine Parade,East Coast,0,2024
Marine Parade,Katong,468,2024
Marine Parade,Marina East (Mp),0,2024
Marine Parade,Marine Parade,1292,2024
Marine Parade,Mountbatten,520,2024
Museum,Bras Basah,0,2024
Museum,Dhoby Ghaut,24,2024
Museum,Fort Canning,8,2024
Newton,Cairnhill,288,2024
Newton,Goodwood Park,120,2024
Newton,Istana Negara,0,2024
Newton,Monk's Hill,80,2024
Newton,Newton Circus,24,2024
Newton,Orange Grove,88,2024
North-Eastern Islands,North-Eastern Islands,0,2024
Novena,Balestier,1396,2024
Novena,Dunearn,196,2024
Novena,Malcolm,224,2024
Novena,Moulmein,884,2024
Novena,Mount Pleasant,36,2024
Orchard,Boulevard,24,2024
Orchard,Somerset,4,2024
Orchard,Tanglin,28,2024
Outram,China Square,24,2024
Outram,Chinatown,400,2024
Outram,Pearl's Hill,104,2024
Outram,People's Park,0,2024
Pasir Ris,Flora Drive,732,2024
Pasir Ris,Loyang East,68,2024
Pasir Ris,Loyang West,0,2024
Pasir Ris,Pasir Ris Central,1632,2024
Pasir Ris,Pasir Ris Drive,2064,2024
Pasir Ris,Pasir Ris Park,512,2024
Pasir Ris,Pasir Ris Wafer Fab Park,0,2024
Pasir Ris,Pasir Ris West,1460,2024
Paya Lebar,Airport Road,0,2024
Paya Lebar,Paya Lebar East,0,2024
Paya Lebar,Paya Lebar North,0,2024
Paya Lebar,Paya Lebar West,0,2024
Paya Lebar,Plab,0,2024
Pioneer,Benoi Sector,0,2024
Pioneer,Gul Basin,0,2024
Pioneer,Gul Circle,0,2024
Pioneer,Joo Koon,0,2024
Pioneer,Pioneer Sector,0,2024
Punggol,Coney Island,0,2024
Punggol,Matilda,4604,2024
Punggol,Northshore,2092,2024
Punggol,Punggol Canal,0,2024
Punggol,Punggol Field,2588,2024
Punggol,Punggol Town Centre,2376,2024
Punggol,Waterway East,4748,2024
Queenstown,Commonwealth,156,2024
Queenstown,Dover,484,2024
Queenstown,Ghim Moh,808,2024
Queenstown,Holland Drive,336,2024
Queenstown,Kent Ridge,160,2024
Queenstown,Margaret Drive,1356,2024
Queenstown,Mei Chin,592,2024
Queenstown,National University Of S'pore,16,2024
Queenstown,One North,80,2024
Queenstown,Pasir Panjang 1,208,2024
Queenstown,Pasir Panjang 2,156,2024
Queenstown,Port,0,2024
Queenstown,Queensway,4,2024
Queenstown,Singapore Polytechnic,4,2024
Queenstown,Tanglin Halt,400,2024
River Valley,Institution Hill,244,2024
River Valley,Leonie Hill,192,2024
River Valley,One Tree Hill,112,2024
River Valley,Oxley,84,2024
River Valley,Paterson,24,2024
Rochor,Bencoolen,20,2024
Rochor,Farrer Park,76,2024
Rochor,Kampong Glam,0,2024
Rochor,Little India,68,2024
Rochor,Mackenzie,0,2024
Rochor,Mount Emily,128,2024
Rochor,Rochor Canal,0,2024
Rochor,Selegie,0,2024
Rochor,Sungei Road,84,2024
Rochor,Victoria,40,2024
Seletar,Pulau Punggol Barat,0,2024
Seletar,Pulau Punggol Timor,0,2024
Seletar,Seletar,4,2024
Seletar,Seletar Aerospace Park,0,2024
Sembawang,Admiralty,652,2024
Sembawang,Sembawang Central,2080,2024
Sembawang,Sembawang East,2684,2024
Sembawang,Sembawang North,1272,2024
Sembawang,Sembawang Springs,660,2024
Sembawang,Sembawang Straits,116,2024
Sembawang,Senoko North,0,2024
Sembawang,Senoko South,0,2024
Sembawang,The Wharves,0,2024
Sengkang,Anchorvale,4000,2024
Sengkang,Compassvale,1468,2024
Sengkang,Fernvale,5244,2024
Sengkang,Lorong Halus North,0,2024
Sengkang,Rivervale,3052,2024
Sengkang,Sengkang Town Centre,3324,2024
Sengkang,Sengkang West,0,2024
Serangoon,Lorong Chuan,384,2024
Serangoon,Seletar Hills,620,2024
Serangoon,Serangoon Central,708,2024
Serangoon,Serangoon Garden,1540,2024
Serangoon,Serangoon North,592,2024
Serangoon,Serangoon North Ind Estate,0,2024
Serangoon,Upper Paya Lebar,856,2024
Simpang,Pulau Seletar,0,2024
Simpang,Simpang North,0,2024
Simpang,Simpang South,0,2024
Simpang,Tanjong Irau,0,2024
Singapore River,Boat Quay,0,2024
Singapore River,Clarke Quay,0,2024
Singapore River,Robertson Quay,316,2024
Southern Islands,Sentosa,176,2024
Southern Islands,Southern Group,0,2024
Straits View,Straits View,0,2024
Sungei Kadut,Gali Batu,0,2024
Sungei Kadut,Kranji,0,2024
Sungei Kadut,Pang Sua,0,2024
Sungei Kadut,Reservoir View,0,2024
Sungei Kadut,Turf Club,24,2024
Tampines,Simei,1512,2024
Tampines,Tampines East,5916,2024
Tampines,Tampines North,5116,2024
Tampines,Tampines West,4788,2024
Tampines,Xilin,56,2024
Tanglin,Chatsworth,428,2024
Tanglin,Nassim,740,2024
Tanglin,Ridout,96,2024
Tanglin,Tyersall,252,2024
Tengah,Brickland,0,2024
Tengah,Forest Hill,0,2024
Tengah,Garden,8,2024
Tengah,Park,0,2024
Tengah,Plantation,792,2024
Tengah,Tengah Industrial Estate,0,2024
Toa Payoh,Bidadari,968,2024
Toa Payoh,Boon Teck,796,2024
Toa Payoh,Braddell,412,2024
Toa Payoh,Joo Seng,392,2024
Toa Payoh,Kim Keat,376,2024
Toa Payoh,Lorong 8 Toa Payoh,164,2024
Toa Payoh,Pei Chun,260,2024
Toa Payoh,Potong Pasir,516,2024
Toa Payoh,Sennett,1844,2024
Toa Payoh,Toa Payoh Central,1180,2024
Toa Payoh,Toa Payoh West,540,2024
Toa Payoh,Woodleigh,172,2024
Tuas,Tengeh,0,2024
Tuas,Tuas Bay,0,2024
Tuas,Tuas North,0,2024
Tuas,Tuas Promenade,0,2024
Tuas,Tuas View,0,2024
Tuas,Tuas View Extension,0,2024
Western Islands,Jurong Island And Bukom,0,2024
Western Islands,Semakau,0,2024
Western Islands,Sudong,0,2024
Western Water Catchment,Bahar,0,2024
Western Water Catchment,Cleantech,0,2024
Western Water Catchment,Murai,32,2024
Woodlands,Greenwood Park,0,2024
Woodlands,Midview,1748,2024
Woodlands,North Coast,324,2024
Woodlands,Senoko West,0,2024
Woodlands,Woodgrove,1180,2024
Woodlands,Woodlands East,5668,2024
Woodlands,Woodlands Regional Centre,0,2024
Woodlands,Woodlands South,2128,2024
Woodlands,Woodlands West,2080,2024
Yishun,Khatib,340,2024
Yishun,Lower Seletar,1944,2024
Yishun,Nee Soon,52,2024
Yishun,Northland,1052,2024
Yishun,Springleaf,136,2024
Yishun,Yishun Central,124,2024
Yishun,Yishun East,5288,2024
Yishun,Yishun South,2024,2024
Yishun,Yishun West,1780,2024
Ang Mo Kio,Ang Mo Kio Town Centre,178,2025
Ang Mo Kio,Cheng San,960,2025
Ang Mo Kio,Chong Boon,752,2025
Ang Mo Kio,Kebun Bahru,728,2025
Ang Mo Kio,Sembawang Hills,280,2025
Ang Mo Kio,Shangri-La,830,2025
Ang Mo Kio,Tagore,272,2025
Ang Mo Kio,Townsville,622,2025
Ang Mo Kio,Yio Chu Kang,0,2025
Ang Mo Kio,Yio Chu Kang East,170,2025
Ang Mo Kio,Yio Chu Kang North,0,2025
Ang Mo Kio,Yio Chu Kang West,828,2025
Bedok,Bayshore,386,2025
Bedok,Bedok North,3066,2025
Bedok,Bedok Reservoir,1142,2025
Bedok,Bedok South,1852,2025
Bedok,Frankel,1802,2025
Bedok,Kaki Bukit,1448,2025
Bedok,Kembangan,1298,2025
Bedok,Siglap,234,2025
Bishan,Bishan East,1026,2025
Bishan,Marymount,1192,2025
Bishan,Upper Thomson,1498,2025
Boon Lay,Liu Fang,0,2025
Boon Lay,Samulun,0,2025
Boon Lay,Shipyard,0,2025
Boon Lay,Tukang,0,2025
Bukit Batok,Brickworks,4154,2025
Bukit Batok,Bukit Batok Central,1338,2025
Bukit Batok,Bukit Batok East,370,2025
Bukit Batok,Bukit Batok South,686,2025
Bukit Batok,Bukit Batok West,634,2025
Bukit Batok,Gombak,366,2025
Bukit Batok,Guilin,468,2025
Bukit Batok,Hillview,722,2025
Bukit Batok,Hong Kah North,932,2025
Bukit Merah,Alexandra Hill,558,2025
Bukit Merah,Alexandra North,176,2025
Bukit Merah,Bukit Ho Swee,460,2025
Bukit Merah,Bukit Merah,24,2025
Bukit Merah,City Terminals,0,2025
Bukit Merah,Depot Road,308,2025
Bukit Merah,Everton Park,218,2025
Bukit Merah,Henderson Hill,494,2025
Bukit Merah,Kampong Tiong Bahru,384,2025
Bukit Merah,Maritime Square,282,2025
Bukit Merah,Redhill,506,2025
Bukit Merah,Singapore General Hospital,0,2025
Bukit Merah,Telok Blangah Drive,1170,2025
Bukit Merah,Telok Blangah Rise,344,2025
Bukit Merah,Telok Blangah Way,236,2025
Bukit Merah,Tiong Bahru,528,2025
Bukit Merah,Tiong Bahru Station,592,2025
Bukit Panjang,Bangkit,728,2025
Bukit Panjang,Dairy Farm,440,2025
Bukit Panjang,Fajar,1436,2025
Bukit Panjang,Jelebu,1004,2025
Bukit Panjang,Nature Reserve,178,2025
Bukit Panjang,Saujana,1368,2025
Bukit Panjang,Senja,1552,2025
Bukit Timah,Anak Bukit,1086,2025
Bukit Timah,Coronation Road,462,2025
Bukit Timah,Farrer Court,520,2025
Bukit Timah,Hillcrest,570,2025
Bukit Timah,Holland Road,626,2025
Bukit Timah,Leedon Park,348,2025
Bukit Timah,Swiss Club,370,2025
Bukit Timah,Ulu Pandan,534,2025
Central Water Catchment,Central Water Catchment,0,2025
Changi,Changi Airport,0,2025
Changi,Changi Point,0,2025
Changi,Changi West,172,2025
Changi Bay,Changi Bay,0,2025
Choa Chu Kang,Choa Chu Kang Central,906,2025
Choa Chu Kang,Choa Chu Kang North,1070,2025
Choa Chu Kang,Keat Hong,3206,2025
Choa Chu Kang,Peng Siang,1760,2025
Choa Chu Kang,Teck Whye,998,2025
Choa Chu Kang,Yew Tee,1554,2025
Clementi,Clementi Central,606,2025
Clementi,Clementi North,1628,2025
Clementi,Clementi West,454,2025
Clementi,Clementi Woods,1018,2025
Clementi,Faber,646,2025
Clementi,Pandan,0,2025
Clementi,Sunset Way,170,2025
Clementi,Toh Tuck,0,2025
Clementi,West Coast,618,2025
Downtown Core,Anson,0,2025
Downtown Core,Bayfront Subzone,0,2025
Downtown Core,Bugis,22,2025
Downtown Core,Cecil,34,2025
Downtown Core,Central Subzone,60,2025
Downtown Core,City Hall,0,2025
Downtown Core,Clifford Pier,0,2025
Downtown Core,Marina Centre,0,2025
Downtown Core,Maxwell,0,2025
Downtown Core,Nicoll,14,2025
Downtown Core,Phillip,0,2025
Downtown Core,Raffles Place,0,2025
Downtown Core,Tanjong Pagar,34,2025
Geylang,Aljunied,2006,2025
Geylang,Geylang East,1592,2025
Geylang,Kallang Way,0,2025
Geylang,Kampong Ubi,872,2025
Geylang,Macpherson,1118,2025
Hougang,Defu Industrial Park,0,2025
Hougang,Hougang Central,172,2025
Hougang,Hougang East,1184,2025
Hougang,Hougang West,1578,2025
Hougang,Kangkar,1868,2025
Hougang,Kovan,1312,2025
Hougang,Lorong Ah Soo,1062,2025
Hougang,Lorong Halus,0,2025
Hougang,Tai Seng,408,2025
Hougang,Trafalgar,2446,2025
Jurong East,International Business Park,0,2025
Jurong East,Jurong Gateway,26,2025
Jurong East,Jurong Port,0,2025
Jurong East,Jurong River,0,2025
Jurong East,Lakeside (Business),0,2025
Jurong East,Lakeside (Leisure),0,2025
Jurong East,Penjuru Crescent,0,2025
Jurong East,Teban Gardens,644,2025
Jurong East,Toh Guan,494,2025
Jurong East,Yuhua East,696,2025
Jurong East,Yuhua West,636,2025
Jurong West,Boon Lay Place,1548,2025
Jurong West,Chin Bee,0,2025
Jurong West,Hong Kah,1946,2025
Jurong West,Jurong West Central,2576,2025
Jurong West,Kian Teck,0,2025
Jurong West,Safti,0,2025
Jurong West,Taman Jurong,1964,2025
Jurong West,Wenya,382,2025
Jurong West,Yunnan,2712,2025
Kallang,Bendemeer,1778,2025
Kallang,Boon Keng,498,2025
Kallang,Crawford,190,2025
Kallang,Geylang Bahru,234,2025
Kallang,Kallang Bahru,0,2025
Kallang,Kampong Bugis,140,2025
Kallang,Kampong Java,380,2025
Kallang,Lavender,414,2025
Kallang,Tanjong Rhu,444,2025
Lim Chu Kang,Lim Chu Kang,0,2025
Mandai,Mandai East,0,2025
Mandai,Mandai Estate,98,2025
Mandai,Mandai West,0,2025
Marina East,Marina East,0,2025
Marina South,Marina South,0,2025
Marine Parade,East Coast,0,2025
Marine Parade,Katong,420,2025
Marine Parade,Marina East (Mp),0,2025
Marine Parade,Marine Parade,1198,2025
Marine Parade,Mountbatten,488,2025
Museum,Bras Basah,0,2025
Museum,Dhoby Ghaut,24,2025
Museum,Fort Canning,4,2025
Newton,Cairnhill,270,2025
Newton,Goodwood Park,108,2025
Newton,Istana Negara,0,2025
Newton,Monk's Hill,76,2025
Newton,Newton Circus,24,2025
Newton,Orange Grove,86,2025
North-Eastern Islands,North-Eastern Islands,0,2025
Novena,Balestier,1334,2025
Novena,Dunearn,182,2025
Novena,Malcolm,202,2025
Novena,Moulmein,778,2025
Novena,Mount Pleasant,36,2025
Orchard,Boulevard,24,2025
Orchard,Somerset,2,2025
Orchard,Tanglin,26,2025
Outram,China Square,24,2025
Outram,Chinatown,392,2025
Outram,Pearl's Hill,100,2025
Outram,People's Park,0,2025
Pasir Ris,Flora Drive,684,2025
Pasir Ris,Loyang East,64,2025
Pasir Ris,Loyang West,0,2025
Pasir Ris,Pasir Ris Central,1554,2025
Pasir Ris,Pasir Ris Drive,2022,2025
Pasir Ris,Pasir Ris Park,466,2025
Pasir Ris,Pasir Ris Wafer Fab Park,0,2025
Pasir Ris,Pasir Ris West,1384,2025
Paya Lebar,Airport Road,0,2025
Paya Lebar,Paya Lebar East,0,2025
Paya Lebar,Paya Lebar North,0,2025
Paya Lebar,Paya Lebar West,0,2025
Paya Lebar,Plab,0,2025
Pioneer,Benoi Sector,0,2025
Pioneer,Gul Basin,0,2025
Pioneer,Gul Circle,0,2025
Pioneer,Joo Koon,0,2025
Pioneer,Pioneer Sector,0,2025
Punggol,Coney Island,0,2025
Punggol,Matilda,4414,2025
Punggol,Northshore,2204,2025
Punggol,Punggol Canal,0,2025
Punggol,Punggol Field,2392,2025
Punggol,Punggol Town Centre,2256,2025
Punggol,Waterway East,4516,2025
Queenstown,Commonwealth,150,2025
Queenstown,Dover,452,2025
Queenstown,Ghim Moh,794,2025
Queenstown,Holland Drive,336,2025
Queenstown,Kent Ridge,152,2025
Queenstown,Margaret Drive,1374,2025
Queenstown,Mei Chin,578,2025
Queenstown,National University Of S'pore,14,2025
Queenstown,One North,76,2025
Queenstown,Pasir Panjang 1,200,2025
Queenstown,Pasir Panjang 2,156,2025
Queenstown,Port,0,2025
Queenstown,Queensway,2,2025
Queenstown,Singapore Polytechnic,2,2025
Queenstown,Tanglin Halt,434,2025
River Valley,Institution Hill,224,2025
River Valley,Leonie Hill,180,2025
River Valley,One Tree Hill,110,2025
River Valley,Oxley,78,2025
River Valley,Paterson,24,2025
Rochor,Bencoolen,16,2025
Rochor,Farrer Park,80,2025
Rochor,Kampong Glam,0,2025
Rochor,Little India,64,2025
Rochor,Mackenzie,0,2025
Rochor,Mount Emily,124,2025
Rochor,Rochor Canal,0,2025
Rochor,Selegie,0,2025
Rochor,Sungei Road,84,2025
Rochor,Victoria,38,2025
Seletar,Pulau Punggol Barat,0,2025
Seletar,Pulau Punggol Timor,0,2025
Seletar,Seletar,2,2025
Seletar,Seletar Aerospace Park,0,2025
Sembawang,Admiralty,602,2025
Sembawang,Sembawang Central,2024,2025
Sembawang,Sembawang East,2800,2025
Sembawang,Sembawang North,1224,2025
Sembawang,Sembawang Springs,660,2025
Sembawang,Sembawang Straits,112,2025
Sembawang,Senoko North,0,2025
Sembawang,Senoko South,0,2025
Sembawang,The Wharves,0,2025
Sengkang,Anchorvale,3806,2025
Sengkang,Compassvale,1376,2025
Sengkang,Fernvale,5076,2025
Sengkang,Lorong Halus North,0,2025
Sengkang,Rivervale,2948,2025
Sengkang,Sengkang Town Centre,3198,2025
Sengkang,Sengkang West,0,2025
Serangoon,Lorong Chuan,366,2025
Serangoon,Seletar Hills,586,2025
Serangoon,Serangoon Central,672,2025
Serangoon,Serangoon Garden,1502,2025
Serangoon,Serangoon North,578,2025
Serangoon,Serangoon North Ind Estate,0,2025
Serangoon,Upper Paya Lebar,818,2025
Simpang,Pulau Seletar,0,2025
Simpang,Simpang North,0,2025
Simpang,Simpang South,0,2025
Simpang,Tanjong Irau,0,2025
Singapore River,Boat Quay,0,2025
Singapore River,Clarke Quay,0,2025
Singapore River,Robertson Quay,296,2025
Southern Islands,Sentosa,172,2025
Southern Islands,Southern Group,0,2025
Straits View,Straits View,0,2025
Sungei Kadut,Gali Batu,0,2025
Sungei Kadut,Kranji,0,2025
Sungei Kadut,Pang Sua,0,2025
Sungei Kadut,Reservoir View,0,2025
Sungei Kadut,Turf Club,24,2025
Tampines,Simei,1422,2025
Tampines,Tampines East,5712,2025
Tampines,Tampines North,5612,2025
Tampines,Tampines West,4680,2025
Tampines,Xilin,52,2025
Tanglin,Chatsworth,406,2025
Tanglin,Nassim,694,2025
Tanglin,Ridout,96,2025
Tanglin,Tyersall,234,2025
Tengah,Brickland,0,2025
Tengah,Forest Hill,0,2025
Tengah,Garden,10,2025
Tengah,Park,0,2025
Tengah,Plantation,894,2025
Tengah,Tengah Industrial Estate,0,2025
Toa Payoh,Bidadari,1048,2025
Toa Payoh,Boon Teck,800,2025
Toa Payoh,Braddell,386,2025
Toa Payoh,Joo Seng,376,2025
Toa Payoh,Kim Keat,380,2025
Toa Payoh,Lorong 8 Toa Payoh,154,2025
Toa Payoh,Pei Chun,232,2025
Toa Payoh,Potong Pasir,504,2025
Toa Payoh,Sennett,1960,2025
Toa Payoh,Toa Payoh Central,1130,2025
Toa Payoh,Toa Payoh West,504,2025
Toa Payoh,Woodleigh,164,2025
Tuas,Tengeh,0,2025
Tuas,Tuas Bay,0,2025
Tuas,Tuas North,0,2025
Tuas,Tuas Promenade,0,2025
Tuas,Tuas View,0,2025
Tuas,Tuas View Extension,0,2025
Western Islands,Jurong Island And Bukom,0,2025
Western Islands,Semakau,0,2025
Western Islands,Sudong,0,2025
Western Water Catchment,Bahar,0,2025
Western Water Catchment,Cleantech,0,2025
Western Water Catchment,Murai,28,2025
Woodlands,Greenwood Park,0,2025
Woodlands,Midview,1708,2025
Woodlands,North Coast,318,2025
Woodlands,Senoko West,0,2025
Woodlands,Woodgrove,1142,2025
Woodlands,Woodlands East,5546,2025
Woodlands,Woodlands Regional Centre,0,2025
Woodlands,Woodlands South,2018,2025
Woodlands,Woodlands West,2114,2025
Yishun,Khatib,338,2025
Yishun,Lower Seletar,1890,2025
Yishun,Nee Soon,56,2025
Yishun,Northland,1006,2025
Yishun,Springleaf,134,2025
Yishun,Yishun Central,122,2025
Yishun,Yishun East,5194,2025
Yishun,Yishun South,1936,2025
Yishun,Yishun West,1676,2025
Ang Mo Kio,Ang Mo Kio Town Centre,161,2026
Ang Mo Kio,Cheng San,946,2026
Ang Mo Kio,Chong Boon,760,2026
Ang Mo Kio,Kebun Bahru,703,2026
Ang Mo Kio,Sembawang Hills,253,2026
Ang Mo Kio,Shangri-La,947,2026
Ang Mo Kio,Tagore,259,2026
Ang Mo Kio,Townsville,610,2026
Ang Mo Kio,Yio Chu Kang,0,2026
Ang Mo Kio,Yio Chu Kang East,158,2026
Ang Mo Kio,Yio Chu Kang North,0,2026
Ang Mo Kio,Yio Chu Kang West,790,2026
Bedok,Bayshore,335,2026
Bedok,Bedok North,2969,2026
Bedok,Bedok Reservoir,1069,2026
Bedok,Bedok South,1782,2026
Bedok,Frankel,1605,2026
Bedok,Kaki Bukit,1453,2026
Bedok,Kembangan,1258,2026
Bedok,Siglap,223,2026
Bishan,Bishan East,1222,2026
Bishan,Marymount,1145,2026
Bishan,Upper Thomson,1378,2026
Boon Lay,Liu Fang,0,2026
Boon Lay,Samulun,0,2026
Boon Lay,Shipyard,0,2026
Boon Lay,Tukang,0,2026
Bukit Batok,Brickworks,3947,2026
Bukit Batok,Bukit Batok Central,1273,2026
Bukit Batok,Bukit Batok East,376,2026
Bukit Batok,Bukit Batok South,670,2026
Bukit Batok,Bukit Batok West,607,2026
Bukit Batok,Gombak,352,2026
Bukit Batok,Guilin,443,2026
Bukit Batok,Hillview,701,2026
Bukit Batok,Hong Kah North,915,2026
Bukit Merah,Alexandra Hill,556,2026
Bukit Merah,Alexandra North,164,2026
Bukit Merah,Bukit Ho Swee,452,2026
Bukit Merah,Bukit Merah,25,2026
Bukit Merah,City Terminals,0,2026
Bukit Merah,Depot Road,282,2026
Bukit Merah,Everton Park,233,2026
Bukit Merah,Henderson Hill,491,2026
Bukit Merah,Kampong Tiong Bahru,383,2026
Bukit Merah,Maritime Square,248,2026
Bukit Merah,Redhill,478,2026
Bukit Merah,Singapore General Hospital,0,2026
Bukit Merah,Telok Blangah Drive,1129,2026
Bukit Merah,Telok Blangah Rise,337,2026
Bukit Merah,Telok Blangah Way,232,2026
Bukit Merah,Tiong Bahru,508,2026
Bukit Merah,Tiong Bahru Station,582,2026
Bukit Panjang,Bangkit,731,2026
Bukit Panjang,Dairy Farm,406,2026
Bukit Panjang,Fajar,1353,2026
Bukit Panjang,Jelebu,1008,2026
Bukit Panjang,Nature Reserve,165,2026
Bukit Panjang,Saujana,1267,2026
Bukit Panjang,Senja,1496,2026
Bukit Timah,Anak Bukit,988,2026
Bukit Timah,Coronation Road,387,2026
Bukit Timah,Farrer Court,452,2026
Bukit Timah,Hillcrest,467,2026
Bukit Timah,Holland Road,529,2026
Bukit Timah,Leedon Park,315,2026
Bukit Timah,Swiss Club,311,2026
Bukit Timah,Ulu Pandan,463,2026
Central Water Catchment,Central Water Catchment,0,2026
Changi,Changi Airport,0,2026
Changi,Changi Point,2,2026
Changi,Changi West,153,2026
